open_time,open
2018-06-01T00:00:00Z,0.29567000
2018-06-01T00:15:00Z,0.29792000
2018-06-01T00:30:00Z,0.29870000
2018-06-01T00:45:00Z,0.29889000
2018-06-01T01:00:00Z,0.29728000
2018-06-01T01:15:00Z,0.29419000
2018-06-01T01:30:00Z,0.29375000
2018-06-01T01:45:00Z,0.29329000
2018-06-01T02:00:00Z,0.29476000
2018-06-01T02:15:00Z,0.29594000
2018-06-01T02:30:00Z,0.29570000
2018-06-01T02:45:00Z,0.29421000
2018-06-01T03:00:00Z,0.29421000
2018-06-01T03:15:00Z,0.29366000
2018-06-01T03:30:00Z,0.29223000
2018-06-01T03:45:00Z,0.29371000
2018-06-01T04:00:00Z,0.29435000
2018-06-01T04:15:00Z,0.29306000
2018-06-01T04:30:00Z,0.29326000
2018-06-01T04:45:00Z,0.29147000
2018-06-01T05:00:00Z,0.29091000
2018-06-01T05:15:00Z,0.29069000
2018-06-01T05:30:00Z,0.29186000
2018-06-01T05:45:00Z,0.29105000
2018-06-01T06:00:00Z,0.29084000
2018-06-01T06:15:00Z,0.29049000
2018-06-01T06:30:00Z,0.29399000
2018-06-01T06:45:00Z,0.29349000
2018-06-01T07:00:00Z,0.29434000
2018-06-01T07:15:00Z,0.29437000
2018-06-01T07:30:00Z,0.29509000
2018-06-01T07:45:00Z,0.29571000
2018-06-01T08:00:00Z,0.29638000
2018-06-01T08:15:00Z,0.29508000
2018-06-01T08:30:00Z,0.29557000
2018-06-01T08:45:00Z,0.29534000
2018-06-01T09:00:00Z,0.29613000
2018-06-01T09:15:00Z,0.29480000
2018-06-01T09:30:00Z,0.29596000
2018-06-01T09:45:00Z,0.29494000
2018-06-01T10:00:00Z,0.29545000
2018-06-01T10:15:00Z,0.29372000
2018-06-01T10:30:00Z,0.29439000
2018-06-01T10:45:00Z,0.29451000
2018-06-01T11:00:00Z,0.29527000
2018-06-01T11:15:00Z,0.29559000
2018-06-01T11:30:00Z,0.29456000
2018-06-01T11:45:00Z,0.29383000
2018-06-01T12:00:00Z,0.28630000
